man_bld_bigfoto_japan30.jpg 0.200000 0.089286 0.214286 1.367857 0.635823 1.727149 0.916763 -0.094053 -0.239598 1.030657 -0.112096 -0.212379 -0.514158 1.008632 -0.412865 0.329514 -0.724326 0.017003 -0.256995 0.396778 0.391138 0.714030 0.475310 -0.097715 -0.113917 0.219967 -0.117119 -0.159317 0.404671 0.839893 0.108180 -0.900020 -0.052269 0.815456 -0.726605 0.219660 0.213650 0.758495 0.328395 -0.369101 -0.389005 0.368752 -0.415947 -0.211243 -0.298561 1.317100 -0.206585 -0.102161 -0.445060 0.250713 -0.293758 0.300247 0.000729 0.000000 0.000198 0.000946 0.000011 0.000107 0.000782 0.000187 0.000000 0.002483 0.000111 0.000000 0.274059 0.420139 
man_bld_bigfoto_japan32.jpg 0.127907 0.062016 0.255814 -0.094011 -0.197016 1.945134 -0.162460 -0.570602 -0.752925 0.991933 -0.668177 -0.824910 -1.219201 1.538721 -1.107913 -1.272998 -1.348101 2.191316 -1.291304 0.085054 0.150687 1.584456 0.196333 -0.190593 -0.201331 0.902876 -0.149387 -0.495569 -0.346363 1.756146 -0.183937 -1.090522 -0.906964 1.193664 -0.522689 -0.302367 -0.130256 1.329667 -0.145296 -0.656974 -0.493691 0.665704 -0.518151 -1.008741 -0.774218 1.304081 -0.739377 -1.474781 -1.205734 1.946981 -0.863970 0.420612 0.008121 0.000000 0.001816 0.006237 0.000107 0.000084 0.000000 0.000004 0.000034 0.000977 0.000126 0.000000 0.421127 0.140755 
man_bld_bigfoto_japan34.jpg 0.096429 0.057143 0.160714 -0.079859 0.953937 3.070744 0.547641 -0.447359 0.090840 1.744745 0.126043 -0.762581 -0.296255 2.880968 -0.077156 -1.291565 -0.746977 0.636191 0.574802 0.135583 0.932153 2.756583 0.802542 -0.476702 0.290556 1.977491 0.072863 -1.043809 0.132888 2.436481 0.020342 -1.404375 -0.227880 1.130112 -0.799260 -0.178662 0.319235 2.683706 0.170166 -0.559583 -0.163885 2.034113 -0.304515 -0.948124 0.291229 2.251441 -0.249142 -1.596222 -0.063270 1.192772 -0.796969 0.517738 0.002289 0.000000 0.000000 0.001133 0.000027 0.000198 0.000538 0.000099 0.000000 0.001301 0.000038 0.000000 0.201733 0.274906 
man_bld_bigfoto_japan36.jpg 0.217647 0.129412 0.407843 -0.008049 -0.060051 2.936540 -0.122408 -0.154453 -0.451120 2.121469 -0.570075 -0.014704 -0.813724 2.314357 -1.099773 -0.437898 -1.037139 0.947421 -1.204628 -0.386030 -0.248524 0.518676 -0.269634 -0.421802 -0.308450 0.882494 -0.341908 -0.083030 -0.356963 1.415614 -0.630569 -0.117653 -0.183573 0.303276 -0.698487 -0.340865 -0.300198 0.563577 -0.259738 -0.608279 -0.537001 0.115908 -0.517228 -0.191735 -0.584552 1.068037 -0.733462 -0.266347 -0.204690 0.567007 -0.674423 0.258507 0.005909 0.002335 0.002483 0.019283 0.000492 0.000660 0.000015 0.000008 0.000267 0.026787 0.012493 0.000835 0.605637 0.064289 
man_bld_bigfoto_japan43.jpg 0.184810 0.070886 0.265823 1.546593 4.854143 1.694568 0.886454 0.144561 -0.046391 0.913847 -0.096847 0.030212 -0.261505 0.535860 -0.376433 -0.307226 -0.631869 0.533032 -0.465687 -0.113952 0.022754 -0.000343 -0.305826 -0.287208 -0.717939 -0.216719 -0.746528 0.287443 -1.396794 -0.114385 -1.370469 -0.108960 -1.671716 1.720417 -1.793364 0.099548 -0.110145 0.901487 -0.248791 -0.439439 -0.683839 0.433551 -0.734786 -0.117802 -1.336841 0.185579 -1.411920 -0.466243 -1.636651 1.899237 -1.788018 0.167934 0.022739 0.003387 0.014374 0.156929 0.000000 0.000000 0.000072 0.002155 0.000095 0.044163 0.000530 0.000309 0.212250 0.375061 
man_bld_bigfoto_japan46.jpg 0.173203 0.071895 0.330065 0.703753 0.786043 1.310573 4.048348 0.137910 0.040539 0.673852 0.277263 0.263910 -0.239391 0.772049 -0.281442 0.430785 -0.545294 -0.033528 -0.762438 -0.360377 -0.394953 -0.352906 0.271732 -0.364737 -0.716148 -0.626699 -0.677641 0.098141 -1.076819 -0.305835 -1.188328 0.879239 -1.251175 0.688299 -1.393693 -0.230505 -0.450028 -0.104256 -0.314471 -0.470793 -0.752626 -0.481263 -0.773314 0.252086 -1.137401 -0.309078 -1.164954 1.474362 -1.419593 0.366300 -1.446637 0.182060 0.020691 0.000042 0.003220 0.127922 0.000004 0.000004 0.006405 0.026340 0.002716 0.067684 0.000156 0.000053 0.271503 0.291199 
man_bld_bigfoto_japan51.jpg 0.090164 0.040984 0.122951 0.784997 3.069172 2.940418 1.963511 -0.150652 0.864957 1.229378 1.082158 -0.681157 0.285818 0.962636 -0.545315 -0.825475 -0.268284 0.842565 -0.672159 2.305992 4.440276 3.941426 4.044708 0.721650 2.025956 1.809751 1.956013 -0.152086 0.905123 0.603472 0.881463 -0.739037 0.037596 0.140656 -0.236286 0.072343 0.655096 0.821603 0.488614 -0.422929 -0.060821 0.124802 -0.117181 -0.414425 0.341420 0.131747 -0.014171 -0.632976 1.126329 0.129358 -0.253974 0.353718 0.000000 0.000000 0.000000 0.000000 0.000019 0.000011 0.028301 0.055981 0.000164 0.068512 0.000000 0.000000 0.372433 0.120861 
man_bld_bigfoto_laos_luang_prabang_temple.jpg 0.159341 0.074176 0.406593 1.024011 1.035674 3.065314 1.141917 0.421315 -0.172015 0.492342 -0.151235 0.318168 -0.470956 -0.560408 -0.411917 0.566810 0.233438 -0.509566 -0.000227 1.867557 2.311665 3.340335 2.345210 1.200598 0.810030 0.991432 0.934312 0.738598 0.642515 -0.063426 0.822845 -0.213011 0.375588 -0.494435 0.225119 0.969081 1.563127 3.921912 1.522573 0.149350 0.216179 0.920726 0.175588 0.517176 0.263151 -0.630931 0.275106 1.063368 -0.082705 -0.811571 -0.149130 0.229744 0.015514 0.000000 0.002647 0.038544 0.004330 0.001595 0.000244 0.000122 0.000000 0.018211 0.004765 0.000000 0.340347 0.343937 
man_bld_bigfoto_laos_vientiane_2.jpg 0.080645 0.016129 0.352151 3.261103 0.438107 0.707042 0.647228 2.788044 -0.380183 -0.093302 -0.162926 1.575255 -0.925479 -0.309712 -0.239557 1.270918 -0.864726 -0.794190 -0.385549 0.988355 0.445085 0.435448 0.541661 1.702371 -0.153325 -0.157682 -0.025391 1.849732 -0.551870 -0.517896 -0.450995 1.714609 -0.769422 -0.874048 -0.794479 1.826294 0.981907 1.296915 1.232985 1.179868 0.057530 0.391986 0.329931 0.894101 -0.645676 -0.658013 -0.479923 2.216385 -1.233378 -0.912068 -0.648905 0.224144 0.006908 0.000000 0.003452 0.071430 0.002949 0.009697 0.003307 0.010559 0.138958 0.034985 0.000156 0.000004 0.315857 0.177593 
man_bld_bigfoto_laos_vientiane_5.jpg 0.080460 0.000000 0.097701 0.597349 0.547458 1.277216 0.587692 0.182294 -0.210965 0.372026 -0.186308 0.152293 -0.292306 -0.105602 -0.524057 0.465786 -0.013016 -0.117254 -0.524313 0.067175 0.253957 0.833092 0.280780 -0.155764 -0.106035 0.293998 -0.108055 -0.459505 -0.319371 1.278916 -0.164988 -1.240216 -1.136778 1.661746 -0.961825 0.546633 1.028163 3.959458 0.875726 -0.130200 0.100840 3.040408 0.015246 -0.610571 -0.354798 1.780541 -0.672419 -1.386815 -1.332363 1.836293 -1.598895 0.148190 0.005028 0.000000 0.010082 0.081730 0.005169 0.000965 0.005932 0.002567 0.110596 0.020412 0.000000 0.000000 0.264530 0.344799 
man_bld_bigfoto_lv15_new_york_hotel.jpg 0.085779 0.024831 0.347630 6.461068 1.737071 1.055352 2.497169 5.625893 0.567795 0.059682 1.812586 5.133222 0.039641 0.814231 0.643734 0.791011 -0.865052 -1.414654 -1.247428 0.391337 0.457416 -0.113626 0.247604 0.311377 0.830809 -0.456850 0.081565 0.060423 2.460371 -0.645956 -0.688125 -1.206096 5.869127 -0.820058 -1.739013 1.111778 0.587722 0.705771 0.748347 1.151705 0.098755 0.117723 0.290019 0.614002 0.251722 -0.160838 0.056895 -0.210035 0.943588 -0.107499 -0.823688 0.210285 0.028236 0.000019 0.000324 0.024303 0.002415 0.000786 0.000141 0.000061 0.000500 0.401012 0.002499 0.000317 0.317192 0.011909 
man_bld_bigfoto_newyork04.jpg 0.090206 0.010309 0.237113 0.221530 -0.272126 1.212053 -0.102924 0.721007 -0.567199 1.628413 -0.256707 0.310283 -0.844921 0.457785 -0.642045 0.115407 -1.015414 0.272433 -0.114185 0.061733 -0.080517 0.611151 -0.002721 -0.040848 -0.114991 0.679144 0.053648 0.606111 -0.167579 -0.091168 -0.166405 0.859400 -0.990205 -0.102168 -0.579643 -0.029291 -0.187574 0.534020 -0.159228 -0.064717 -0.316513 0.568959 -0.259989 0.269857 -0.533118 0.407797 -0.426521 0.455215 -0.917791 0.197994 -0.493301 0.414455 0.025597 0.000561 0.000923 0.004353 0.000710 0.004456 0.000164 0.000141 0.040775 0.060959 0.000324 0.000793 0.352146 0.093643 
man_bld_bigfoto_newyork05.jpg 0.173077 0.051282 0.346154 0.414419 0.009537 0.707042 -0.062873 0.607808 -0.465823 0.146692 -0.561942 0.909325 -1.005485 -0.077101 -0.921170 0.986780 -1.262743 0.317836 -1.362154 0.665747 0.216965 0.525611 0.155617 0.732670 -0.145802 0.296809 -0.121833 1.032499 -0.268774 0.248817 -0.084056 0.850422 -0.774544 -0.268279 -0.728470 0.291009 0.074881 0.312740 -0.014931 0.366885 -0.175234 0.035136 -0.304515 0.861811 -0.324236 0.294811 -0.379198 1.204898 -0.867878 -0.300718 -0.890634 0.586281 0.015949 0.000000 0.000065 0.001881 0.000210 0.002373 0.000088 0.000061 0.039154 0.144058 0.000000 0.000000 0.166603 0.043278 
man_bld_bigfoto_newyork07.jpg 0.253496 0.136364 0.513986 0.812777 0.001805 3.101774 -0.026069 0.954056 -0.559460 1.433676 -0.556351 0.343802 -0.958650 0.736511 -1.009365 0.413893 -1.467427 0.717649 -1.374429 0.094382 -0.239276 1.149821 -0.259078 -0.013890 -0.482564 0.379039 -0.528628 0.259414 -0.689855 0.471162 -0.799163 0.199264 -1.153434 0.884924 -1.429078 0.430114 -0.198635 1.222622 -0.175150 0.368550 -0.485122 0.360403 -0.496464 0.366370 -0.666961 0.469184 -0.750962 0.296776 -1.410213 0.884416 -1.509185 0.127552 0.041321 0.000000 0.016926 0.022526 0.003651 0.030682 0.005310 0.012184 0.051926 0.174976 0.000000 0.000000 0.484940 0.028008 
man_bld_bigfoto_newyork08.jpg 0.181818 0.059659 0.235795 1.048122 0.673378 1.561915 0.498929 0.767291 -0.142350 0.395292 -0.122262 1.248512 -0.566758 -0.224011 -0.368135 0.885061 -0.690015 -0.436942 -0.397278 0.390559 0.144521 0.307138 0.015375 0.405238 0.088499 0.193026 -0.018502 0.508648 0.086032 0.444014 0.159626 0.604311 -0.059875 -0.383410 -0.650841 0.095955 -0.242880 -0.035555 -0.272675 -0.259500 -0.545571 -0.481989 -0.534301 0.274756 -0.499657 -0.347089 -0.575966 1.269091 -0.253397 -0.538368 -0.217499 0.216431 0.014069 0.000008 0.000107 0.004993 0.000870 0.003258 0.002800 0.004028 0.018700 0.172478 0.000050 0.000015 0.355659 0.206535 
man_bld_bigfoto_newyork10.jpg 0.203320 0.041494 0.215768 0.036504 0.186267 0.861415 0.386352 -0.427814 -0.160665 0.039603 -0.124041 -0.597491 -0.000164 0.164082 -0.080159 -0.535298 0.549081 0.366321 -0.166461 0.112262 0.505198 0.690911 0.502454 -0.054622 0.242550 0.322814 0.292214 0.146069 0.334832 0.404892 0.294041 0.071760 1.014678 -0.340702 -0.745473 -0.234612 -0.013610 0.105041 0.107472 -0.389772 -0.120112 -0.091014 -0.081421 -0.123013 0.101065 0.118776 -0.262370 0.814346 0.260271 -0.439463 -0.478149 0.273567 0.071140 0.000000 0.000378 0.000504 0.000011 0.000950 0.000000 0.000141 0.117790 0.126976 0.000004 0.000000 0.256004 0.152534 
man_bld_bigfoto_newyork11.jpg 0.011429 0.000000 0.091429 1.950193 -0.140684 -0.125336 -0.080192 1.733012 -0.513286 -0.750658 -0.462569 3.378546 -1.053346 -1.166214 -0.916745 2.544079 -1.433184 -1.102967 -1.420166 0.911395 0.130649 -0.130965 0.139029 1.118346 -0.120007 -0.610768 -0.096091 3.469118 -0.544833 -1.106276 -0.275937 2.103920 -0.971085 -1.346412 -0.475800 0.196562 -0.343437 -0.381454 -0.338355 0.443328 -0.606020 -0.742456 -0.579289 2.968860 -0.954029 -1.118841 -0.787604 2.219546 -1.274789 -1.066141 -0.260405 0.244213 0.006165 0.000000 0.000000 0.000095 0.000004 0.000294 0.000015 0.000126 0.176090 0.175434 0.000008 0.000000 0.349396 0.048161 
man_bld_bigfoto_newyork12.jpg 0.175732 0.056485 0.391213 0.367245 -0.378164 0.234611 -0.315088 0.261968 -0.654387 -0.002468 -0.535256 0.840830 -0.535008 -0.063931 -0.283971 -0.039871 -0.263688 0.189740 -0.256449 0.106820 -0.280893 -0.403768 -0.257570 0.520548 0.033685 -0.445605 -0.116032 1.012033 0.217692 -0.241713 -0.061653 0.054995 0.178970 -0.204168 -0.114974 -0.400408 -0.562652 -0.487700 -0.532408 -0.460388 -0.672954 -0.597429 -0.627045 0.560378 -0.545376 -0.078641 -0.361616 0.066927 0.089981 0.060189 -0.099258 0.206566 0.036755 0.000648 0.001381 0.004333 0.000191 0.001179 0.000004 0.000523 0.000999 0.153679 0.000053 0.000000 0.575127 0.018562 
man_bld_bigfoto_newyork15.jpg 0.203620 0.117647 0.276018 3.804652 1.827645 2.927231 2.837064 2.919295 0.177254 0.910181 0.606642 1.957377 -0.743038 0.212986 -0.577558 0.683078 -1.188428 -0.120414 -1.282785 3.098906 1.480875 2.154337 1.446452 2.383602 0.607614 0.986746 0.373790 2.001598 0.162373 0.464215 0.252512 0.698865 -0.631398 -0.683562 -0.598433 2.430963 0.591745 1.006935 0.813032 1.615772 -0.218544 0.083599 -0.183624 1.984303 -0.644682 -0.621143 -0.533244 1.474664 -1.196226 -0.473753 -0.897286 0.352524 0.004116 0.000000 0.000221 0.002083 0.000038 0.000015 0.000000 0.000008 0.368992 0.144733 0.000008 0.000000 0.120438 0.006824 
man_bld_bigfoto_newyork23.jpg 0.087824 0.025948 0.181637 2.959714 1.828750 0.714799 1.190628 1.945702 1.256529 -0.279912 -0.097101 1.763252 0.229743 -0.901680 -0.817802 1.525078 0.382720 -1.296527 -0.859989 1.254991 0.785725 0.043583 0.366735 1.495168 0.435651 -0.565085 -0.143949 2.682278 -0.152346 -1.181869 -0.734523 2.728612 -0.501404 -1.387547 -1.758795 2.684021 2.340435 1.128359 1.505655 1.907391 1.181973 0.019889 0.227036 1.961589 0.139992 -0.899806 -0.273297 1.976824 -0.287258 -1.210543 -1.147552 0.378963 0.072990 0.000244 0.001049 0.183044 0.000595 0.004364 0.000305 0.001480 0.007488 0.007336 0.000099 0.000008 0.261902 0.080132 
man_bld_bigfoto_newyork25.jpg 0.079439 0.014019 0.355140 1.755207 -0.031332 0.216769 -0.018491 1.299897 -0.521025 -0.387638 -0.373617 2.195335 -1.029415 -0.813974 -0.909474 2.041752 -0.823710 -0.855211 -1.295760 4.331033 1.514785 1.598328 1.544470 3.512295 0.955482 0.522415 1.435010 4.620522 0.381777 -0.593992 1.327298 1.691075 -1.344141 -1.417439 -0.997404 1.029137 -0.139306 -0.093072 -0.133354 0.986195 -0.369551 -0.586176 -0.182010 3.038607 -1.025506 -1.180941 -0.218251 3.264498 -1.858225 -1.289383 -1.301381 0.188515 0.000000 0.000000 0.000000 0.000027 0.000000 0.000000 0.000031 0.000107 0.516273 0.224968 0.000000 0.000000 0.068245 0.001835 
man_bld_bigfoto_newyork26.jpg 0.054286 0.000000 0.125714 3.420447 3.192883 3.100222 2.565364 2.185537 1.304508 1.425549 0.834361 1.922065 0.265047 0.374050 0.095520 0.874785 -1.021913 -0.756616 -0.761174 1.076197 1.246590 1.253856 1.116203 0.905240 0.409856 0.378805 0.381041 1.112096 0.395140 0.366365 0.337606 0.141976 -0.327315 -0.135782 -0.611725 1.318639 1.365030 1.640417 1.185217 0.861334 0.338698 1.139084 0.172589 0.887510 -0.065991 0.958139 -0.325385 0.215030 -0.748050 0.163452 -1.126062 0.175610 0.015507 0.000000 0.000282 0.005054 0.000458 0.001968 0.000019 0.000549 0.027309 0.207645 0.000019 0.000015 0.495003 0.070560 
man_bld_bigfoto_newyork27.jpg 0.000000 0.000000 0.000000 1.910881 1.024629 1.015013 1.327019 0.308523 0.046988 -0.061908 0.029212 0.456989 -0.758834 -0.156551 -0.794805 1.100358 -1.027914 0.103696 -1.241436 2.601391 2.274673 1.812177 2.455293 0.457777 1.215219 0.476263 0.746142 0.379942 0.636903 0.375368 0.607941 -0.158980 0.134278 -0.262892 -0.100866 1.944354 1.115648 1.178686 1.070775 0.126597 0.647660 0.478566 0.149748 0.080615 0.276652 0.690309 -0.199026 -0.178321 -0.602332 0.377297 -0.643029 0.348118 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000072 0.121017 0.344803 0.000000 0.000000 0.122696 0.063293 
man_bld_bigfoto_newyork28.jpg 0.146617 0.033835 0.259398 1.579091 2.832796 2.910940 2.687684 1.415675 0.770288 0.797196 0.756845 -0.051810 -0.084908 0.575329 -0.262159 -0.648062 -0.173787 0.520103 -0.581198 0.815779 1.440800 1.534750 1.529391 0.541012 0.389435 0.498285 0.447028 -0.041436 0.659084 0.797572 0.524087 -0.425602 -0.581950 0.420249 -0.469116 0.251998 0.722469 0.946223 0.615993 0.171547 -0.194225 0.130973 -0.221461 -0.122568 -0.055721 0.579889 -0.293179 -0.616278 -0.432664 0.852947 -0.831985 0.215984 0.014984 0.000000 0.000057 0.001122 0.000057 0.002159 0.000019 0.000416 0.079437 0.176033 0.000031 0.000000 0.282230 0.227470 
man_bld_bigfoto_newyork29.jpg 0.079439 0.000000 0.093458 3.259531 2.170059 3.042042 3.311186 1.161859 0.954466 0.980459 1.052422 1.085140 0.530494 -0.050761 0.417083 0.311753 -0.074745 -0.551425 -0.509477 -0.180805 -0.297848 -0.409547 -0.237966 -0.203776 -0.404105 -0.649658 -0.416958 1.011891 0.316215 -0.323110 0.345044 0.535378 0.163951 -0.650539 0.172848 0.800204 0.000468 0.110633 0.278637 -0.002009 -0.419577 -0.582546 -0.313052 1.044907 -0.051662 -0.631121 0.254074 0.825860 0.099250 -0.743208 0.188223 0.094532 0.023201 0.000000 0.000679 0.010899 0.000504 0.002598 0.000080 0.002197 0.000000 0.056850 0.000008 0.000000 0.782833 0.025620 
man_bld_bigfoto_newyork30.jpg 0.158915 0.015504 0.310078 2.783598 2.088321 5.497283 1.828202 1.132135 0.764355 1.718132 0.563182 0.176245 0.417791 0.599900 0.472007 -0.591401 -0.433049 -0.164391 0.707164 1.345943 1.513244 3.024762 1.378592 0.603586 0.525573 1.214226 0.417660 0.022043 0.736672 1.223113 0.640703 -0.779316 -0.322694 0.433119 -0.446245 3.217855 3.149920 7.401672 2.875974 1.666410 1.346181 2.680110 1.066351 -0.013272 0.417867 0.929727 0.453470 -0.550354 -0.664093 -0.182380 0.524578 0.139648 0.059895 0.000000 0.004990 0.061436 0.002285 0.002529 0.000004 0.000008 0.000000 0.095390 0.000008 0.000000 0.621540 0.012268 
man_bld_bigfoto_newyork31.jpg 0.112013 0.064935 0.370130 2.207028 1.756953 3.327517 0.760887 1.683335 1.832538 5.116463 0.501170 1.876439 0.117356 0.530277 -0.780580 0.075272 -0.751556 -0.117290 -1.154742 1.238667 0.713281 1.020355 0.528089 0.243097 0.327457 1.136213 0.030806 0.246510 0.577397 0.906894 0.437664 -0.095238 -0.146217 -0.175473 -0.136835 2.218457 1.210171 1.371207 0.979222 1.084558 0.990436 2.081306 0.636311 0.559487 0.003830 0.529525 -0.194425 0.492445 -0.563334 -0.324775 -0.513110 0.298004 0.024193 0.000000 0.000500 0.004932 0.001335 0.003193 0.001720 0.008389 0.001221 0.001148 0.000000 0.000004 0.624538 0.030823 
man_bld_bigfoto_newyork32.jpg 0.099196 0.040214 0.222520 1.341125 3.163059 4.337540 3.359898 1.095352 1.869168 3.195390 2.868074 0.546821 0.952003 1.197450 1.917896 -0.032477 -0.622061 -0.601158 -0.308263 1.369264 3.037643 4.247751 2.850384 0.886744 1.950364 3.638025 2.203280 0.509263 1.690541 1.647282 1.969000 -0.676609 -0.149798 -0.422043 0.006979 1.382801 2.015635 2.768383 1.940535 1.436527 1.128704 2.137574 1.112493 1.399474 1.730294 1.143630 1.675566 -0.433200 0.184139 -0.726772 -0.040424 0.691204 0.000248 0.000000 0.000000 0.007450 0.000053 0.000320 0.000065 0.000847 0.000282 0.017048 0.000000 0.000000 0.174927 0.107555 
man_bld_bigfoto_newyork35.jpg 0.096257 0.034759 0.165775 3.717118 1.246646 3.309674 1.924542 0.684767 1.615858 3.114754 0.603084 0.220750 -0.858821 1.203032 -1.263123 -0.789156 -1.240966 1.361083 -1.526219 3.559885 2.118996 3.697522 2.394973 1.267107 1.855784 3.734545 0.940113 0.628657 -0.197154 1.101497 -0.461532 -0.013704 -1.125687 0.432328 -1.309632 2.950938 1.477654 3.155822 1.777331 0.633949 1.186142 2.924423 0.464203 0.639344 -0.660998 1.182781 -0.765093 0.202942 -1.321339 0.527980 -1.586367 0.363411 0.076138 0.000000 0.057056 0.178738 0.000202 0.000839 0.000000 0.000004 0.000000 0.069393 0.000233 0.000023 0.250710 0.003254 
man_bld_bigfoto_newyork37.jpg 0.124424 0.073733 0.216590 1.715895 0.206149 2.029691 0.206662 1.343738 0.118698 0.710027 0.082075 1.507246 0.880133 1.933536 0.466317 0.371910 -1.357394 -0.041215 -1.428480 1.101850 0.460499 1.687335 0.488882 0.712796 0.415588 1.591876 0.429262 1.791358 0.898798 2.880302 0.808589 -0.582767 -1.108030 0.175521 -0.864375 1.431565 0.296106 2.709269 0.280628 0.841912 0.227528 1.849335 0.111912 1.955086 0.397243 2.742583 0.345762 -0.342668 -1.503677 0.291382 -1.114883 0.593941 0.026520 0.000000 0.000225 0.110836 0.000519 0.001770 0.000000 0.000000 0.000000 0.006142 0.000015 0.000000 0.251854 0.008179 
man_bld_bigfoto_newyork38.jpg 0.083916 0.020979 0.137529 2.812427 0.964982 0.776083 0.852897 3.971748 0.271149 -0.032746 0.082075 2.174334 -0.201876 0.119423 -0.763510 1.471949 -0.314718 -1.235877 -0.967323 4.403328 2.475049 1.515100 2.257747 5.009154 1.610736 0.374120 1.211672 2.643000 0.552900 -0.566616 0.173351 1.546613 -0.421070 -1.208573 -1.345561 6.379279 3.284667 2.412898 2.887916 6.232019 2.343705 1.266867 1.664807 2.351697 0.532246 -0.309886 0.389469 1.434264 -0.901665 -1.231288 -1.220263 0.424431 0.039330 0.000000 0.020683 0.235847 0.000679 0.002399 0.000042 0.000027 0.000000 0.027023 0.000000 0.000000 0.242096 0.007442 
man_bld_bigfoto_newyork39.jpg 0.341379 0.172414 0.300000 0.940671 -0.147311 0.558098 -0.239315 0.659386 -0.606665 0.187807 -0.716212 0.811833 -0.836470 -0.161033 -1.100721 1.613757 -0.789056 -0.511484 -0.934663 1.630460 0.636213 1.526659 0.401419 1.844441 0.451772 1.148864 0.089179 2.225734 0.429614 0.588481 0.263669 0.099468 -0.285415 -0.408175 -0.571482 1.877624 1.012074 1.959155 0.644852 2.061109 0.423466 1.413165 0.117449 1.317168 0.179831 0.485196 -0.054018 0.579847 -0.353059 -0.384933 -1.062442 0.519348 0.024323 0.000027 0.000057 0.297684 0.000004 0.000092 0.000000 0.000000 0.000000 0.000904 0.000027 0.000000 0.156639 0.000896 
man_bld_bigfoto_newyork40.jpg 0.211382 0.113821 0.308943 -0.344033 -0.743774 -0.088100 -0.713437 -0.005150 -1.121282 -0.362938 -1.065923 0.627386 -1.728298 -0.356298 -1.681337 3.575817 -1.906768 -0.850376 -1.910926 -0.125612 -0.450442 0.574161 -0.443052 0.029400 -0.600430 1.047423 -0.569235 0.127257 -0.841113 2.019350 -0.830331 0.371413 -1.198069 0.361187 -0.981567 -0.410674 -0.575725 0.567571 -0.569229 -0.331087 -0.730623 0.875530 -0.725327 -0.016122 -1.413868 1.520170 -1.404362 1.026853 -1.908541 0.787006 -1.887522 0.395191 0.003872 0.000000 0.007172 0.009972 0.000092 0.000805 0.000000 0.000000 0.000080 0.259418 0.000031 0.000000 0.224300 0.099068 
